student_id,cohort,program,class_year,enrollment_status
S0645,Fall2022,Biology,Senior,active
S0646,Fall2024,Sociology,Sophomore,active
S0647,Fall2023,Undeclared,Junior,active
S0648,Fall2022,Psychology,Senior,active
S0649,Fall2022,Biology,Senior,active
S0650,Fall2025,Biology,Freshman,active
S0651,Fall2022,Biology,Senior,active
S0652,Fall2023,Psychology,Junior,active
S0653,Fall2022,Computer Science,Senior,active
S0654,Fall2022,Sociology,Senior,active
S0655,Fall2025,Business,Freshman,active
S0656,Fall2023,Computer Science,Junior,active
S0657,Fall2025,Computer Science,Freshman,active
S0658,Fall2024,Undeclared,Sophomore,active
S0659,Fall2025,Computer Science,Freshman,active
S0660,Fall2023,Biology,Junior,active
S0661,Fall2025,Undeclared,Freshman,active
S0662,Fall2022,Business,Senior,active
S0663,Fall2023,Computer Science,Junior,active
S0664,Fall2022,Psychology,Senior,active
S0665,Fall2025,Business,Freshman,active
S0666,Fall2022,Computer Science,Senior,active
S0667,Fall2024,Psychology,Sophomore,active
S0668,Fall2023,Undeclared,Junior,active
S0669,Fall2023,Undeclared,Junior,active
S0670,Fall2022,Undeclared,Senior,active
S0671,Fall2022,Computer Science,Senior,active
S0672,Fall2023,Computer Science,Junior,active
S0673,Fall2023,Biology,Junior,active
S0674,Fall2025,Engineering,Freshman,active
S0675,Fall2024,Computer Science,Sophomore,active
S0676,Fall2022,Undeclared,Senior,active
S0677,Fall2022,Engineering,Senior,active
S0678,Fall2024,Engineering,Sophomore,active
S0679,Fall2025,Engineering,Freshman,active
S0680,Fall2023,Biology,Junior,active
S0681,Fall2024,Biology,Sophomore,active
S0682,Fall2022,Sociology,Senior,active
S0683,Fall2025,Engineering,Freshman,active
S0684,Fall2024,Undeclared,Sophomore,active
S0685,Fall2022,Engineering,Senior,active
S0686,Fall2024,Computer Science,Sophomore,active
S0687,Fall2023,Undeclared,Junior,active
S0688,Fall2023,Engineering,Junior,active
S0689,Fall2024,Psychology,Sophomore,active
S0690,Fall2024,Computer Science,Sophomore,active
S0691,Fall2023,Computer Science,Junior,active
S0692,Fall2022,Engineering,Senior,active
S0693,Fall2023,Computer Science,Junior,active
S0694,Fall2022,Undeclared,Senior,active
S0695,Fall2023,Biology,Junior,active
S0696,Fall2024,Sociology,Sophomore,active
S0697,Fall2025,Computer Science,Freshman,active
S0698,Fall2023,Biology,Junior,active
S0699,Fall2024,Psychology,Sophomore,active
S0700,Fall2023,Computer Science,Junior,active
